id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
022D ; ItemFenceLatticeBig ; large lattice fence ; おおきなラティス ; 大型交叉格柵 ; 大型交叉格栅 ; 커다란 격자 울타리 ; clôture treillis haute ; Riesengitterzaun ; valla alta celosía ; recinzione graticcio XL ; rasterschutting ; высокая решетка
022F ; ItemFenceLogWall ; log-wall fence ; まるたかべのさく ; 圓木牆柵欄 ; 圆木墙栅栏 ; 통나무 벽 울타리 ; clôture rondins ; Baumstammwandzaun ; valla de maderos ; recinzione muro di tronchi ; boomstammenhek ; бревенчатый забор
010A ; ItemFenceStone ; stone fence ; いしかべ ; 石柵欄 ; 石栅栏 ; 돌 울타리 ; muret en pierre sèche ; Feldsteinmauer ; cerca de piedra ; muretto di pietra ; stenen muurtje ; каменный забор
0231 ; ItemFenceBarbedWire ; barbed-wire fence ; ゆうしてっせん ; 有刺鐵絲網 ; 有刺铁丝网 ; 가시철조망 울타리 ; clôture de barbelés ; Stacheldrahtzaun ; valla de alambre ; filo spinato ; prikkeldraadhek ; колючая проволока
0290 ; ItemFenceNatural ; simple wooden fence ; そぼくなもくせいのさく ; 樸素木製柵欄 ; 朴素木制栅栏 ; 소박한 목제 울타리 ; clôture en bois standard ; Standard-Holzzaun ; valla de madera ; recinzione di legno grezzo ; houten hekje ; простой дерев. забор
0291 ; ItemFenceLatiiceNatural ; lattice fence ; ラティス ; 交叉格柵 ; 交叉格栅 ; 격자 울타리 ; clôture en treillis standard ; Gitterzaun ; valla celosía ; recinzione graticcio ; rasterhek ; решетка
02C8 ; ItemFenceEgg ; Bunny Day fence ; イースターなさく ; 復活節柵欄 ; 复活节栅栏 ; 이스터 울타리 ; clôture fête des œufs ; Häschentag-Zaun ; valla Caza del Huevo ; recinzione caccia all'uovo ; eierhek ; забор «День зайцев»
02C9 ; ItemFenceIkegaki ; hedge ; いけがき ; 樹叢 ; 树篱 ; 낮은 나무 울타리 ; clôture végétale ; Hecke ; seto ; siepe ; heg ; живая изгородь
02CA ; ItemFenceJuneBride ; wedding fence ; ウェディングなさく ; 婚禮柵欄 ; 婚礼栅栏 ; 웨딩 울타리 ; clôture de mariage ; Hochzeitsabsperrung ; valla de boda ; recinzione nuziale ; trouwhek ; свадебный забор
02E1 ; ItemFenceHalloween ; spooky fence ; ハロウィンなさく ; 萬聖節柵欄 ; 万圣节栅栏 ; 할로윈 울타리 ; clôture Halloween ; Kürbiszaun ; valla calabaza ; recinzione brividi ; pompoenhek ; жуткий забор
0308 ; ItemFenceMermaid ; mermaid fence ; マーメイドなさく ; 人魚柵欄 ; 人鱼栅栏 ; 머메이드 울타리 ; clôture sirène ; Nixenzaun ; valla sirena ; recinzione sirena ; meerminnenhek ; забор русалки
03EF ; ItemFenceCrossedBamboo ; green bamboo fence ; あおたけのさく ; 青竹柵欄 ; 青竹栅栏 ; 초록 대나무 울타리 ; clôture bambou vert ; Grün-Bambuszaun ; valla de bambú verde ; recinzione bambù verde ; groen bamboehek ; зелен. забор из бамбука
03F0 ; ItemFenceIce ; frozen fence ; こおりのさく ; 冰柵欄 ; 冰栅栏 ; 얼음 울타리 ; clôture arctique ; Eiszaun ; valla iceberg ; recinzione iceberg ; ijshek ; ледяной забор
03F1 ; ItemFenceSandProtection ; bamboo-slats fence ; すだれのさく ; 竹簾柵欄 ; 竹帘栅栏 ; 대나무 발 울타리 ; clôture lattes bambou ; Bambus-Lamellenzaun ; valla listones bambú ; recinzione stecche bambù ; bamboelattenhek ; штакетник из бамбука
03F2 ; ItemFenceCorrugatedIron ; corrugated iron fence ; トタンのさく ; 鐵皮柵欄 ; 铁皮栅栏 ; 슬레이트 울타리 ; clôture tôle ondulée ; Blechzaun ; valla de chapa ondulada ; recinzione di ferro ondulato ; golfplatenhek ; ржавый железн. забор
03F3 ; ItemFencePark ; park fence ; こうえんのさく ; 公園柵欄 ; 公园栅栏 ; 공원 울타리 ; clôture aire de jeu ; Parkzaun ; valla de parque infantil ; recinzione da parco ; parkhek ; забор детской площадки
0105 ; AccessoryMouthLeafGreen ; leaf ; はっぱ ; 葉子 ; 叶子 ; 나뭇잎 ; feuille ; Blatt ; hoja ; foglia ; blaadje ; листик
0278 ; BagShoulderAcorn0 ; acorn pochette ; どんぐりポシェット ; 橡栗側背包 ; 橡栗斜挎包 ; 도토리 미니백 ; pochette gland ; Eichel-Pochette ; bolsito bellota ; pochette ghianda ; eikeltasje ; сумочка-желудь
0285 ; BagBackpackBasket0 ; basket pack ; しょいこ ; 後背架 ; 背篓 ; 바구니 가방 ; claie à panier ; Tragekorb ; mochila cesta ; cesta ; mandrugzak ; заплечная корзина
02B6 ; BagBackpackEgg0 ; Bunny Day bag ; イースターなバッグ ; 復活節包包 ; 复活节包包 ; 이스터 가방 ; sac fête des œufs ; Häschentag-Rucksack ; mochila Caza del Huevo ; zaino caccia all'uovo ; eiertas ; сумка на День зайцев
0276 ; BagShoulderCherryblossoms0 ; cherry-blossom pochette ; さくらのポシェット ; 櫻花側背包 ; 樱花斜挎包 ; 벚꽃 미니백 ; pochette fleur de cerisier ; Kirschblüten-Pochette ; bolsito flor de cerezo ; pochette fiore di ciliegio ; kersenbloesemtasje ; сумочка «Лепестки вишни»
027C ; BagBackpackGrass0 ; knitted-grass backpack ; くさあみリュック ; 草編後背包 ; 草编双肩包 ; 풀잎 니트 배낭 ; sac à dos végétal tressé ; Grasgeflecht-Rucksack ; mochila de mimbre ; zaino di maglia ; rugzak van geweven gras ; плетеный рюкзак
027E ; BagBackpackWood0 ; log pack ; せおいばしご ; 背薪架 ; 背架 ; 지게 ; claie de portage ; Holzfällerrucksack ; mochila troncos ; zaino con telaio ; boomstammenrugzak ; вязанка дров
0277 ; BagShoulderMaple0 ; maple-leaf pochette ; もみじのポシェット ; 楓葉側背包 ; 枫叶斜挎包 ; 단풍 미니백 ; pochette feuille d'érable ; Ahorn-Pochette ; bolsito hoja de arce ; pochette foglia d'acero ; esdoornbladtasje ; сумочка «Кленовый лист»
027A ; BagShoulderShell0 ; shellfish pochette ; かいがらポシェット ; 貝殼側背包 ; 贝壳斜挎包 ; 조개 미니백 ; pochette coquillage ; Muschel-Pochette ; bolsito concha marina ; pochette guscio ; schelpentasje ; сумочка-моллюск
0279 ; BagShoulderSnow0 ; snowflake pochette ; スノーフレークポシェット ; 雪花側背包 ; 雪花斜挎包 ; 눈꽃 미니백 ; pochette flocon ; Schneeflocken-Pochette ; bolsito copo de nieve ; pochette fiocco di neve ; sneeuwvloktasje ; сумочка-снежинка
0273 ; BagShoulderStar0 ; star pochette ; スターなポシェット ; 星星側背包 ; 星星斜挎包 ; 별무늬 미니백 ; pochette étoile ; Sternchen-Pochette ; bolsito estrella ; pochette stella ; sterrentasje ; сумочка-звезда
0337 ; BagShoulderVine0 ; woven-vine pochette ; ツルざいくのポシェット ; 藤蔓編織側背包 ; 藤蔓编织斜挎包 ; 덩굴 미니백 ; pochette vigne tressée ; Rankengeflecht-Pochette ; bolsito enredadera ; pochette edera intrecciata ; tasje van gevlochten ranken ; плетеная сумочка из лозы
025B ; BottomsTexSkirtBoxGrass0 ; grass skirt ; こしみの ; 草裙 ; 草裙 ; 도롱이 하의 ; jupe savane ; Baströckchen ; falda de paja ; gonna fieno ; rieten rokje ; юбка из сухих листьев
025D ; BottomsTexSkirtBoxGrass1 ; green grass skirt ; みどりのこしみの ; 綠色草裙 ; 绿色的草裙 ; 초록색 도롱이 하의 ; jupe savane verte ; Grasröckchen ; falda de hojas ; gonna foglie di banano ; groengrasrokje ; юбка из зеленых листьев
026E ; CapHatApple0 ; apple hat ; リンゴのぼうし ; 蘋果帽子 ; 苹果帽子 ; 사과 모자 ; chapeau pomme ; Apfelhut ; gorro manzana ; berretto mela ; appelmuts ; шапка-яблоко
025F ; CapHatAjiroBeige ; bamboo hat ; かさぼうし ; 斗笠 ; 斗笠 ; 삼각 삿갓 ; nón lá ; Bambushut ; gorro de bambú cónico ; cappello di bambù ; bamboehoed ; бамбуковая шапочка
01CB ; CapOrnamentRose4 ; blue rose crown ; バラのかんむり・ブルー ; 藍色玫瑰花冠 ; 蓝色玫瑰花冠 ; 블루 장미 화관 ; coiffe roses bleues ; Blaurosenkrone ; guirnalda rosa azul ; corona di rose blu ; blauwe-rozenkroon ; синий венок из роз
02B5 ; CapOrnamentCEgg0 ; Bunny Day crown ; イースターなかんむり ; 復活節花冠 ; 复活节花冠 ; 이스터 화관 ; coiffe fête des œufs ; Häschentag-Krone ; guirnalda Caza del Huevo ; corona caccia all'uovo ; eierkroon ; корона на День зайцев
0265 ; CapHatCherry0 ; cherry hat ; さくらんぼのぼうし ; 櫻桃帽子 ; 樱桃帽子 ; 체리 모자 ; chapeau cerise ; Kirschhut ; gorro cerezas ; berretto ciliegia ; kersenmuts ; шапка-вишня
0103 ; CapOrnamentMum2 ; chic mum crown ; キクのかんむり・シック ; 典雅菊花花冠 ; 典雅菊花花冠 ; 시크 국화 화관 ; coiffe chrysanth. chic ; Edelchrysanthemenkrone ; guirnalda crisantemo chic ; corona di crisantemi chic ; chique chrysantenkroon ; диво-венок из хризантем
00FE ; CapOrnamentRose3 ; chic rose crown ; バラのかんむり・シック ; 典雅玫瑰花冠 ; 典雅玫瑰花冠 ; 시크 장미 화관 ; coiffe roses chic ; Edelrosenkrone ; guirnalda rosa oscura ; corona di rose chic ; chique rozenkroon ; диво-венок из роз
00F4 ; CapOrnamentTulip2 ; chic tulip crown ; チューリップのかんむり・シック ; 典雅鬱金香花冠 ; 典雅郁金香花冠 ; 시크 튤립 화관 ; coiffe tulipes chic ; Edeltulpenkrone ; guirnalda tulipán chic ; corona di tulipani chic ; chique tulpenkroon ; диво-венок из тюльпанов
00EE ; CapOrnamentHyacinth2 ; cool hyacinth crown ; ヒヤシンスのかんむり・クール ; 清新風信子花冠 ; 清新风信子花冠 ; 쿨 히아신스 화관 ; coiffe jacinthes raffinée ; Bunthyazinthenkrone ; guirnalda jacinto refinada ; corona di giacinti spavalda ; toffe hyacintenkroon ; яркий венок из гиацинтов
00F7 ; CapOrnamentPansy2 ; cool pansy crown ; パンジーのかんむり・クール ; 清新三色堇花冠 ; 清新三色堇花冠 ; 쿨 팬지 화관 ; coiffe pensées raffinée ; Buntveilchenkrone ; guirnalda viola refinada ; corona di viole spavalda ; toffe viooltjeskroon ; яркий венок из фиалок
00F1 ; CapOrnamentAnemone2 ; cool windflower crown ; アネモネのかんむり・クール ; 清新銀蓮花花冠 ; 清新银莲花花冠 ; 쿨 아네모네 화관 ; coiffe anémones raffinée ; Buntanemonenkrone ; guirnalda anémona refinada ; corona di anemoni spavalda ; toffe anemonenkroon ; яркий венок из ветрениц
00F9 ; CapOrnamentCosmos1 ; cosmos crown ; コスモスのかんむり ; 波斯菊花冠 ; 波斯菊花冠 ; 코스모스 화관 ; coiffe cosmos ; Cosmeenkrone ; guirnalda cosmos ; corona di cosmee ; cosmeakroon ; венок из космей
0100 ; CapOrnamentYuri2 ; cute lily crown ; ユリのかんむり・キュート ; 可愛百合花冠 ; 可爱百合花冠 ; 큐트 백합 화관 ; jolie coiffe lys ; Buntlilienkrone ; guirnalda lirio adorable ; corona di gigli graziosa ; schattige leliekroon ; диво-венок из лилий
00FD ; CapOrnamentRose2 ; cute rose crown ; バラのかんむり・キュート ; 可愛玫瑰花冠 ; 可爱玫瑰花冠 ; 큐트 장미 화관 ; jolie coiffe roses ; Buntrosenkrone ; guirnalda rosa adorable ; corona di rose graziosa ; schattige rozenkroon ; милый венок из роз
00FB ; CapOrnamentCosmos3 ; dark cosmos crown ; コスモスのかんむり・ダーク ; 深色波斯菊花冠 ; 深色波斯菊花冠 ; 다크 코스모스 화관 ; coiffe cosmos sombre ; Schwarzcosmeenkrone ; guirnalda cosmos negro ; corona di cosmee cupa ; donkere-cosmeakroon ; темн. венок из космей
0101 ; CapOrnamentYuri3 ; dark lily crown ; ユリのかんむり・ダーク ; 深色百合花冠 ; 深色百合花冠 ; 다크 백합 화관 ; coiffe lys sombre ; Dunkellilienkrone ; guirnalda lirio negro ; corona di gigli cupa ; donkere-leliekroon ; темный венок из лилий
00F5 ; CapOrnamentTulip3 ; dark tulip crown ; チューリップのかんむり・ダーク ; 深色鬱金香花冠 ; 深色郁金香花冠 ; 다크 튤립 화관 ; coiffe tulipes sombre ; Römertulpenkrone ; guirnalda tulipán negro ; corona di tulipani cupa ; donkere-tulpenkroon ; темн. венок из тюльпанов
02A1 ; CapHatEggground0 ; earth-egg shell ; じめんのたまごのから ; 地面蛋殼 ; 地面蛋壳 ; 땅 달걀 껍질 ; coquille d'œuf terrestre ; Erd-Eierschale ; cáscara de huevo terrestre ; guscio d'uovo terrestre ; aarde-eierschaal ; скорлупа земляного яйца
02B3 ; CapHatEggparty0 ; egg party hat ; たまごのパーティーハット ; 蛋派對帽 ; 蛋派对帽 ; 달걀 파티 모자 ; chapeau festif œuf ; Glücksei-Partyhut ; sombrero de fiesta huevo ; cappello uova da sera ; eierfeesthoed ; шляпка на День зайцев
03EC ; CapOrnamentFMoss0 ; glowing-moss headband ; ヒカリゴケのカチューシャ ; 光蘚球髮箍 ; 光藓毛球饰品 ; 빛이끼 머리띠 ; bandeau schistostega ; Leuchtmooshaarreif ; diadema musgo luminoso ; fascia muschio luminoso ; lichtmoshaarband ; обруч со светящ. мхом
03EB ; CapHatMoss0 ; glowing-moss pointed cap ; ヒカリゴケのとんがりぼうし ; 光蘚尖頭帽 ; 光藓尖头帽 ; 빛이끼 마법사 모자 ; chap. pointu schistostega ; Leuchtmoosspitzhut ; gorro cono musgo luminoso ; cappello muschio luminoso ; lichtmospunthoed ; колпак из светящег. мха
01CC ; CapOrnamentRose5 ; gold rose crown ; バラのかんむり・ゴールド ; 金色玫瑰花冠 ; 金色玫瑰花冠 ; 골드 장미 화관 ; coiffe roses dorées ; Goldrosenkrone ; guirnalda rosa dorada ; corona di rose d'oro ; gouden rozenkroon ; золотой венок из роз
00ED ; CapOrnamentHyacinth1 ; hyacinth crown ; ヒヤシンスのかんむり ; 風信子花冠 ; 风信子花冠 ; 히아신스 화관 ; coiffe jacinthes ; Hyazinthenkrone ; guirnalda jacinto ; corona di giacinti ; hyacintenkroon ; венок из гиацинтов
02A7 ; CapHatEggleaf0 ; leaf-egg shell ; はっぱのたまごのから ; 葉子蛋殼 ; 叶子蛋壳 ; 나뭇잎 달걀 껍질 ; coquille d'œuf feuillu ; Laub-Eierschale ; cáscara de huevo boscoso ; guscio d'uovo frondoso ; bladeierschaal ; скорлупа листвен. яйца
00FF ; CapOrnamentYuri1 ; lily crown ; ユリのかんむり ; 百合花冠 ; 百合花冠 ; 백합 화관 ; coiffe lys ; Lilienkrone ; guirnalda lirio ; corona di gigli ; leliekroon ; венок из лилий
00FA ; CapOrnamentCosmos2 ; lovely cosmos crown ; コスモスのかんむり・ラブリー ; 甜美波斯菊花冠 ; 甜美波斯菊花冠 ; 러블리 코스모스 화관 ; jolie coiffe cosmos ; Buntcosmeenkrone ; guirnalda cosmos adorable ; corona di cosmee graziosa ; lieflijke cosmeakroon ; чудный венок из космей
0102 ; CapOrnamentMum1 ; mum crown ; キクのかんむり ; 菊花花冠 ; 菊花花冠 ; 국화 화관 ; coiffe chrysanthèmes ; Chrysanthemenkrone ; guirnalda crisantemo ; corona di crisantemi ; chrysantenkroon ; фиол. венок из хризантем
0270 ; CapHatOrange ; orange hat ; オレンジのぼうし ; 橘子帽子 ; 橘子帽子 ; 귤 모자 ; chapeau orange ; Orangenhut ; gorro naranja ; cappello arancia ; sinaasappelmuts ; шапка-апельсин
03F9 ; CapOrnamentCOrnament0 ; ornament crown ; オーナメントのかんむり ; 裝飾花冠 ; 装饰花冠 ; 오너먼트 왕관 ; couronne décorée ; Ornamentkrone ; corona ornamentos ; corona con palline ; kroon met ornamenten ; праздничная корона
00F6 ; CapOrnamentPansy1 ; pansy crown ; パンジーのかんむり ; 三色堇花冠 ; 三色堇花冠 ; 팬지 화관 ; coiffe pensées ; Veilchenkrone ; guirnalda viola ; corona di viole ; viooltjeskroon ; венок из фиалок
026B ; CapHatPeach0 ; peach hat ; モモのぼうし ; 桃子帽子 ; 桃子帽子 ; 복숭아 모자 ; chapeau pêche ; Pfirsichhut ; gorro melocotón ; berretto pesca ; perzikmuts ; шапка-персик
0268 ; CapHatPear0 ; pear hat ; ナシのぼうし ; 梨子帽子 ; 梨子帽子 ; 배 모자 ; chapeau poire ; Birnenhut ; gorro pera ; berretto pera ; perenmuts ; шапка-груша
00EF ; CapOrnamentHyacinth3 ; purple hyacinth crown ; ヒヤシンスのかんむり・パープル ; 紫色風信子花冠 ; 紫色风信子花冠 ; 퍼플 히아신스 화관 ; coiffe jacinthes mauves ; Purpurhyazinthenkrone ; guirnalda jacinto violeta ; corona di giacinti viola ; paarse-hyacintenkroon ; фиол. венок из гиацинтов
00F8 ; CapOrnamentPansy3 ; purple pansy crown ; パンジーのかんむり・パープル ; 紫色三色堇花冠 ; 紫色三色堇花冠 ; 퍼플 팬지 화관 ; coiffe pensées mauves ; Hainveilchenkrone ; guirnalda viola violeta ; corona di viole viola ; paarse-viooltjeskroon ; фиол. венок из фиалок
00F2 ; CapOrnamentAnemone3 ; purple windflower crown ; アネモネのかんむり・パープル ; 紫色銀蓮花花冠 ; 紫色银莲花花冠 ; 퍼플 아네모네 화관 ; coiffe anémones mauves ; Purpuranemonenkrone ; guirnalda anémona violeta ; corona di anemoni viola ; paarse-anemonenkroon ; фиол. венок из ветрениц
